Cleveland Browns,2900,CLE,DST,OAK,13.64454,5.88588,6.86,9.044535583,5.4,6.657783128
Oakland Raiders,2500,OAK,DST,CLE,13.91244,5.78348,7.64,7.875990874,5.462503417,6.215999273
Arizona Cardinals,2600,ARI,DST,SEA,14.45277,5.29959,7.23,8.88309937,5.8,6.814507517
Seattle Seahawks,3200,SEA,DST,ARI,13.2901,5.31604,7.66,13.31220905,10.725,11.81448059
Philadelphia Eagles,3300,PHI,DST,TEN,14.9499,5.72418,8.82,11.05999869,6.335,10.65392842
Tennessee Titans,2300,TEN,DST,PHI,11.43236,4.6961,6.22,8.273085853,5.95,6.684009154
New Orleans Saints,2500,NOS,DST,NYG,13.77152,5.40918,7.42,8.989105095,4.727695473,6.155030659
New York Giants,2000,NYG,DST,NOS,11.35432,6.74784,5.68,6.015745993,3.329691358,5.004372038
Kansas City Chiefs,2300,KCC,DST,DEN,13.16235,5.02665,7.05,9.205246158,5.765,7.038129956
Denver Broncos,2200,DEN,DST,KCC,13.51324,7.80104,6.76,6.013546566,4.356769547,5.482128134
Pittsburgh Steelers,2200,PIT,DST,BAL,12.93353,5.62243,6.47,7.37364338,2.643230453,6.983662719
Baltimore Ravens,2400,BAL,DST,PIT,13.93303,7.07455,6.97,7.219776183,4.360925926,6.35521786
San Francisco 49ers,2000,SFO,DST,LAC,11.83408,7.33488,5.92,6.356686361,3.920925926,5.07645179
Los Angeles Chargers,3600,LAC,DST,SFO,16.71939,7.04421,9.43,12.03026922,5.260925926,7.194250731
Green Bay Packers,3500,GBP,DST,BUF,15.04624,5.90711,9.13,11.43037368,6.654156379,7.420672553
Buffalo Bills,2000,BUF,DST,GBP,8.71325,3.9676,4.55,7.745295088,4.7,5.948630307
Chicago Bears,2600,CHI,DST,TBB,14.6993,6.7837,7.7,14.4838565,7.15,8.140544636
Houston Texans,2700,HOU,DST,IND,15.43228,7.72,7.72,7.057959825,3.547386831,6.028498426
Tampa Bay Buccaneers,2400,TBB,DST,CHI,13.66952,5.26787,7.09,7.90995107,6.05,6.91629256
Atlanta Falcons,2300,ATL,DST,CIN,12.08812,4.75978,6.62,6.955549223,4.147386831,5.951462096
Los Angeles Rams,2900,LAR,DST,MIN,15.23238,6.49986,7.62,11.87154978,6.2,7.213980074
Cincinnati Bengals,2200,CIN,DST,ATL,12.09395,6.05,6.05,6.012398004,4.849691358,5.684941448
Indianapolis Colts,2200,IND,DST,HOU,15.29235,6.55605,7.65,9.069256201,6.450786723,7.090927909
New York Jets,2400,NYJ,DST,JAC,12.63495,6.43,6.43,6.805008819,5.2,6.07061096
Detroit Lions,2500,DET,DST,DAL,15.53223,6.68997,7.77,7.618343603,5.442316499,6.733877613
Dallas Cowboys,2400,DAL,DST,DET,13.75822,5.33078,7.07,8.307972892,5.597188937,6.610472519
New England Patriots,2800,NEP,DST,MIA,13.8996,7.02,7.02,10.86530172,4.876769547,6.649011156
Miami Dolphins,2000,MIA,DST,NEP,8.5064,3.63258,4.34,6.363402647,4.84,5.803129131
Jacksonville Jaguars,4100,JAC,DST,NYJ,18.58771,7.10676,10.39,13.24121378,10.865,12.32770321
Minnesota Vikings,2400,MIN,DST,LAR,12.91354,6.46,6.46,6.950109535,5.755,6.408755938
